UserID    Attendance date     
103025487 2021-02-08 16:17:31 
103025487 2021-02-08 16:49:02 
103025487 2021-02-08 16:55:59 
103025487 2021-02-08 17:00:22 
103025487 2021-02-08 19:31:04 
103025487 2021-02-08 20:04:31 
103025487 2021-02-09 09:03:15 
103025487 2021-02-09 10:27:42 
103025487 2021-02-09 12:01:01 
103025487 2021-02-09 16:07:03 
103025487 2021-02-09 18:18:37 
103025487 2021-02-09 20:21:49 
103025487 2021-02-10 09:01:54 
103025487 2021-02-10 13:42:05 
103025487 2021-02-10 16:43:22 
103025487 2021-02-10 17:28:22 
103025487 2021-02-10 17:56:59 
103025487 2021-02-10 18:41:27 
103025487 2021-02-11 09:12:14 
103025487 2021-02-11 11:44:44 
103025487 2021-02-11 11:51:00 
103025487 2021-02-11 15:43:47 
103025487 2021-02-11 16:01:30 
103025487 2021-02-11 20:45:20 
103025487 2021-02-13 09:09:41 
103025487 2021-02-13 11:12:10 
103025487 2021-02-13 12:17:57 
103025487 2021-02-13 14:51:07 
103025487 2021-02-13 17:54:30 
103025487 2021-02-13 19:22:01 
103025487 2021-02-13 19:42:02 
103025487 2021-02-14 09:06:36 
103025487 2021-02-14 09:18:18 
103025487 2021-02-14 09:25:14 
103025487 2021-02-14 11:32:17 
103025487 2021-02-14 13:31:23 
103025487 2021-02-14 16:34:45 
103025487 2021-02-14 16:50:46 
103025487 2021-02-14 17:11:23 
103025487 2021-02-14 21:15:12 
103025487 2021-02-15 09:41:45 
103025487 2021-02-15 13:01:08 
103025487 2021-02-15 13:18:36 
103025487 2021-02-15 13:54:19 
103025487 2021-02-15 20:09:43 
103025487 2021-02-16 09:02:58 
103025487 2021-02-16 09:34:42 
103025487 2021-02-16 11:41:22 
103025487 2021-02-16 12:30:48 
103025487 2021-02-16 12:42:00 
103025487 2021-02-16 13:23:17 
103025487 2021-02-16 13:43:45 
103025487 2021-02-16 16:06:09 
103025487 2021-02-16 18:02:24 
103025487 2021-02-16 19:08:56 
103025487 2021-02-17 09:23:07 
103025487 2021-02-17 10:21:41 
103025487 2021-02-17 11:49:35 
103025487 2021-02-17 18:36:50 
103025487 2021-02-18 09:03:40 
103025487 2021-02-18 09:54:52 
103025487 2021-02-18 10:12:47 
103025487 2021-02-18 11:48:13 
103025487 2021-02-18 20:05:02 
103025487 2021-02-20 09:18:35 
103025487 2021-02-20 11:07:58 
103025487 2021-02-20 13:19:01 
103025487 2021-02-20 17:44:08 
103025487 2021-02-22 09:09:27 
103025487 2021-02-22 09:31:49 
103025487 2021-02-22 10:28:13 
103025487 2021-02-22 14:32:59 
103025487 2021-02-22 16:08:36 
103025487 2021-02-22 16:11:47 
103025487 2021-02-22 17:26:17 
103025487 2021-02-22 17:37:41 
103025487 2021-02-22 19:22:25 
103025487 2021-02-23 08:55:17 
103025487 2021-02-23 09:55:39 
103025487 2021-02-23 12:22:49 
103025487 2021-02-23 15:00:38 
103025487 2021-02-23 15:17:54 
103025487 2021-02-23 16:41:59 
103025487 2021-02-23 20:16:07 
103025487 2021-02-24 08:59:32 
103025487 2021-02-24 09:18:24 
103025487 2021-02-24 11:52:45 
103025487 2021-02-24 14:30:09 
103025487 2021-02-24 17:12:00 
103025487 2021-02-24 20:19:11 
103025487 2021-02-25 08:54:39 
103025487 2021-02-25 12:03:06 
104000052 2021-02-01 09:16:39 
104000052 2021-02-01 10:14:05 
104000052 2021-02-01 15:49:28 
104000052 2021-02-01 17:41:34 
104000052 2021-02-01 18:12:26 
104000052 2021-02-02 09:53:53 
104000052 2021-02-02 11:33:51 
104000052 2021-02-02 12:15:02 
104000052 2021-02-02 12:46:38 
104000052 2021-02-02 13:10:32 
104000052 2021-02-02 14:21:42 
104000052 2021-02-02 16:38:31 
104000052 2021-02-02 18:07:57 
104000052 2021-02-03 08:11:54 
104000052 2021-02-03 14:18:37 
104000052 2021-02-03 15:47:27 
104000052 2021-02-03 19:42:07 
104000052 2021-02-03 20:15:12 
104000052 2021-02-04 08:17:25 
104000052 2021-02-04 09:01:26 
104000052 2021-02-04 12:09:40 
104000052 2021-02-04 14:22:12 
104000052 2021-02-06 09:14:33 
104000052 2021-02-06 10:24:50 
104000052 2021-02-06 12:29:48 
104000052 2021-02-06 18:16:06 
104000052 2021-02-06 19:38:49 
104000052 2021-02-07 09:23:53 
104000052 2021-02-07 16:32:40 
104000052 2021-02-07 17:20:21 
104000052 2021-02-07 18:00:35 
104000052 2021-02-07 19:34:43 
104000052 2021-02-08 12:02:56 
104000052 2021-02-08 13:13:45 
104000052 2021-02-08 13:48:08 
104000052 2021-02-08 14:25:51 
104000052 2021-02-08 16:00:43 
104000052 2021-02-08 16:43:31 
104000052 2021-02-08 18:49:10 
104000052 2021-02-08 19:07:59 
104000052 2021-02-08 19:13:22 
104000052 2021-02-08 19:14:36 
104000052 2021-02-09 09:28:39 
104000052 2021-02-09 16:38:09 
104000052 2021-02-09 17:49:00 
104000052 2021-02-09 19:01:46 
104000052 2021-02-09 21:07:37 
104000052 2021-02-10 09:27:27 
104000052 2021-02-10 11:04:14 
104000052 2021-02-10 13:23:50 
104000052 2021-02-10 14:55:51 
104000052 2021-02-10 16:26:13 
104000052 2021-02-10 18:04:09 
104000052 2021-02-10 18:06:43 
104000052 2021-02-11 12:24:10 
104000052 2021-02-11 15:14:18 
104000052 2021-02-11 16:41:14 
104000052 2021-02-11 18:19:33 
104000052 2021-02-13 10:24:36 
104000052 2021-02-13 10:40:47 
104000052 2021-02-13 10:56:04 
104000052 2021-02-13 11:04:01 
104000052 2021-02-13 15:17:50 
104000052 2021-02-13 16:06:25 
104000052 2021-02-13 17:47:01 
104000052 2021-02-13 18:16:33 
104000052 2021-02-14 09:16:14 
104000052 2021-02-14 10:15:08 
104000052 2021-02-14 11:44:55 
104000052 2021-02-14 12:32:04 
104000052 2021-02-14 13:22:25 
104000052 2021-02-14 15:16:35 
104000052 2021-02-14 18:14:51 
104000052 2021-02-15 09:51:01 
104000052 2021-02-15 11:18:29 
104000052 2021-02-15 19:20:01 
104000052 2021-02-15 19:26:04 
104000052 2021-02-16 09:11:58 
104000052 2021-02-16 12:15:35 
104000052 2021-02-16 16:55:29 
104000052 2021-02-16 18:21:34 
104000052 2021-02-17 09:48:57 
104000052 2021-02-17 13:44:30 
104000052 2021-02-17 14:37:08 
104000052 2021-02-17 16:22:15 
104000052 2021-02-17 17:22:16 
104000052 2021-02-17 18:06:28 
104000052 2021-02-18 09:33:28 
104000052 2021-02-18 13:17:21 
104000052 2021-02-18 13:45:51 
104000052 2021-02-18 16:26:34 
104000052 2021-02-18 17:20:37 
104000052 2021-02-18 18:14:24 
104000052 2021-02-20 09:41:21 
104000052 2021-02-22 09:19:33 
104000052 2021-02-22 11:50:55 
104000052 2021-02-22 14:47:14 
104000052 2021-02-23 09:24:58 
104000052 2021-02-23 10:29:52 
104000052 2021-02-23 14:56:08 
104000052 2021-02-23 18:20:51 
104000052 2021-02-24 09:34:47 
104000052 2021-02-24 11:15:25 
104000052 2021-02-24 21:09:30 
104000052 2021-02-25 09:25:35 
104000089 2021-02-02 09:37:59 
104000089 2021-02-03 17:07:33 
104000089 2021-02-04 09:28:36 
104000089 2021-02-06 09:33:12 
104000089 2021-02-07 12:24:40 
104000089 2021-02-08 09:56:01 
104000089 2021-02-09 09:33:02 
104000089 2021-02-10 09:20:58 
104000089 2021-02-11 09:19:24 
104000089 2021-02-13 08:52:50 
104000089 2021-02-14 11:23:13 
104000089 2021-02-15 09:13:11 
104000089 2021-02-16 14:27:33 
104000089 2021-02-17 09:17:35 
104000089 2021-02-18 09:38:33 
104000089 2021-02-22 08:51:37 
104000089 2021-02-23 09:34:14 
104000089 2021-02-24 09:29:08 
104000089 2021-02-25 09:57:32 
104000106 2021-02-01 09:01:04 
104000106 2021-02-01 18:16:52 
104000106 2021-02-02 09:13:27 
104000106 2021-02-02 18:10:16 
104000106 2021-02-03 09:03:27 
104000106 2021-02-03 18:13:35 
104000106 2021-02-04 09:04:48 
104000106 2021-02-04 09:44:20 
104000106 2021-02-04 16:23:57 
104000106 2021-02-04 18:23:46 
104000106 2021-02-06 09:30:17 
104000106 2021-02-06 18:16:24 
104000106 2021-02-07 09:12:26 
104000106 2021-02-07 16:58:58 
104000106 2021-02-08 09:05:29 
104000106 2021-02-08 18:12:33 
104000106 2021-02-09 09:12:13 
104000106 2021-02-09 18:17:33 
104000106 2021-02-10 09:05:51 
104000106 2021-02-10 18:25:57 
104000106 2021-02-11 09:05:49 
104000106 2021-02-11 18:17:42 
104000106 2021-02-13 09:27:25 
104000106 2021-02-13 18:14:31 
104000106 2021-02-14 09:21:48 
104000106 2021-02-14 18:18:57 
104000106 2021-02-15 09:06:07 
104000106 2021-02-15 19:05:08 
104000106 2021-02-16 11:44:16 
104000106 2021-02-16 18:23:20 
104000106 2021-02-17 09:06:17 
104000106 2021-02-17 17:31:30 
104000106 2021-02-18 09:06:15 
104000106 2021-02-18 18:27:20 
104000106 2021-02-20 13:28:56 
104000106 2021-02-20 17:15:04 
104000106 2021-02-22 10:31:43 
104000106 2021-02-22 18:25:38 
104000106 2021-02-23 09:24:26 
104000106 2021-02-23 18:18:47 
104000106 2021-02-24 09:05:14 
104000106 2021-02-24 21:09:06 
104000115 2021-02-01 09:30:59 
104000115 2021-02-02 09:34:43 
104000115 2021-02-02 13:40:08 
104000115 2021-02-02 17:06:48 
104000115 2021-02-03 09:40:52 
104000115 2021-02-04 09:25:55 
104000115 2021-02-04 16:01:21 
104000115 2021-02-06 09:30:43 
104000115 2021-02-06 17:02:08 
104000115 2021-02-07 09:26:15 
104000115 2021-02-07 17:00:00 
104000115 2021-02-08 09:53:22 
104000115 2021-02-08 17:04:31 
104000115 2021-02-09 09:29:42 
104000115 2021-02-09 17:07:51 
104000115 2021-02-10 09:18:08 
104000115 2021-02-10 14:04:48 
104000115 2021-02-10 17:08:42 
104000115 2021-02-11 09:16:17 
104000115 2021-02-13 08:50:01 
104000115 2021-02-13 17:05:15 
104000115 2021-02-14 09:06:43 
104000115 2021-02-14 17:05:58 
104000115 2021-02-15 09:09:35 
104000115 2021-02-15 17:10:16 
104000115 2021-02-16 09:59:36 
104000115 2021-02-17 12:10:15 
104000115 2021-02-17 14:22:21 
104000115 2021-02-18 09:35:18 
104000115 2021-02-20 09:56:57 
104000115 2021-02-20 17:02:20 
104000115 2021-02-22 09:17:56 
104000115 2021-02-24 09:25:42 
104000115 2021-02-24 17:08:54 
104000115 2021-02-25 09:53:44 
104000122 2021-02-01 12:25:32 
104000122 2021-02-01 15:06:11 
104000122 2021-02-03 09:11:25 
104000122 2021-02-03 09:43:38 
104000122 2021-02-04 09:00:23 
104000122 2021-02-04 11:48:50 
104000122 2021-02-06 08:51:28 
104000122 2021-02-06 18:24:18 
104000122 2021-02-07 14:01:33 
104000122 2021-02-08 11:12:33 
104000122 2021-02-08 13:13:07 
104000122 2021-02-10 08:56:25 
104000122 2021-02-10 10:23:10 
104000122 2021-02-13 11:33:29 
104000122 2021-02-13 14:43:57 
104000122 2021-02-13 15:10:23 
104000122 2021-02-13 15:49:29 
104000122 2021-02-13 16:11:39 
104000122 2021-02-15 16:49:53 
104000122 2021-02-15 19:19:50 
104000122 2021-02-15 20:04:40 
104000122 2021-02-15 20:08:02 
104000122 2021-02-16 10:57:03 
104000122 2021-02-16 13:53:01 
104000122 2021-02-18 14:03:12 
104000122 2021-02-18 18:23:41 
104000122 2021-02-22 09:04:30 
104000122 2021-02-22 10:23:54 
104000122 2021-02-23 10:49:05 
104000122 2021-02-23 12:56:23 
104000333 2021-02-03 12:03:16 
104000333 2021-02-03 18:11:06 
104000333 2021-02-04 09:00:26 
104000333 2021-02-04 18:13:25 
104000333 2021-02-06 08:51:32 
104000333 2021-02-06 18:24:26 
104000333 2021-02-07 08:55:59 
104000333 2021-02-08 09:00:57 
104000333 2021-02-08 18:12:52 
104000333 2021-02-09 08:54:04 
104000333 2021-02-09 17:05:43 
104000333 2021-02-09 18:14:34 
104000333 2021-02-10 09:10:24 
104000333 2021-02-10 11:35:03 
104000333 2021-02-10 17:00:16 
104000333 2021-02-10 17:32:25 
104000333 2021-02-10 18:14:47 
104000333 2021-02-11 10:11:37 
104000333 2021-02-11 13:05:25 
104000333 2021-02-13 08:44:21 
104000333 2021-02-13 15:49:33 
104000333 2021-02-13 16:11:35 
104000333 2021-02-14 18:16:28 
104000333 2021-02-15 08:55:55 
104000333 2021-02-15 17:12:31 
104000333 2021-02-22 11:53:05 
104000333 2021-02-22 18:17:31 
104000333 2021-02-23 09:20:44 
104000333 2021-02-23 14:42:43 
104000333 2021-02-24 09:18:27 
104000333 2021-02-24 19:09:31 
104000333 2021-02-25 09:38:24 
104000339 2021-02-01 08:53:21 
104000339 2021-02-02 08:13:58 
104000339 2021-02-02 12:20:48 
104000339 2021-02-03 08:10:35 
104000339 2021-02-03 12:07:27 
104000339 2021-02-04 08:17:20 
104000339 2021-02-04 15:12:54 
104000339 2021-02-06 09:33:13 
104000339 2021-02-06 15:39:06 
104000339 2021-02-07 08:35:01 
104000339 2021-02-07 08:36:48 
104000339 2021-02-07 19:51:25 
104000339 2021-02-08 08:22:40 
104000339 2021-02-08 13:22:44 
104000339 2021-02-08 18:27:32 
104000339 2021-02-09 08:18:16 
104000339 2021-02-09 20:00:46 
104000339 2021-02-10 08:31:24 
104000339 2021-02-10 19:49:51 
104000339 2021-02-11 08:20:28 
104000339 2021-02-11 11:33:13 
104000339 2021-02-11 16:12:19 
104000339 2021-02-11 16:13:21 
104000339 2021-02-13 09:18:29 
104000339 2021-02-13 18:15:42 
104000339 2021-02-14 08:21:14 
104000339 2021-02-14 20:50:31 
104000339 2021-02-15 08:15:29 
104000339 2021-02-15 19:26:00 
104000339 2021-02-16 08:22:32 
104000339 2021-02-16 18:37:56 
104000339 2021-02-17 08:29:20 
104000339 2021-02-17 11:30:27 
104000339 2021-02-22 08:10:39 
104000339 2021-02-22 19:31:54 
104000339 2021-02-23 08:15:38 
104000339 2021-02-23 20:03:24 
104000339 2021-02-24 08:41:40 
104000339 2021-02-24 19:54:02 
104000339 2021-02-25 08:23:20 
104000341 2021-02-03 11:51:37 
104000341 2021-02-03 18:30:23 
104000341 2021-02-04 08:39:21 
104000341 2021-02-06 08:57:34 
104000341 2021-02-06 15:39:20 
104000341 2021-02-06 18:27:19 
104000341 2021-02-07 09:04:36 
104000341 2021-02-07 18:36:15 
104000341 2021-02-08 11:44:52 
104000341 2021-02-08 18:25:25 
104000341 2021-02-09 18:30:52 
104000341 2021-02-10 09:15:47 
104000341 2021-02-10 18:21:11 
104000341 2021-02-11 18:01:22 
104000341 2021-02-13 08:59:29 
104000341 2021-02-13 18:23:33 
104000341 2021-02-14 18:19:48 
104000341 2021-02-15 08:53:02 
104000341 2021-02-15 18:30:46 
104000341 2021-02-17 08:51:37 
104000341 2021-02-18 08:49:42 
104000341 2021-02-18 18:26:04 
104000341 2021-02-20 08:49:48 
104000341 2021-02-24 10:43:49 
104000341 2021-02-24 17:41:46 
104000342 2021-02-01 08:59:15 
104000342 2021-02-01 14:02:35 
104000342 2021-02-01 17:54:48 
104000342 2021-02-02 09:01:14 
104000342 2021-02-02 13:38:40 
104000342 2021-02-02 13:39:53 
104000342 2021-02-02 13:41:12 
104000342 2021-02-02 14:03:06 
104000342 2021-02-02 16:43:14 
104000342 2021-02-02 18:29:00 
104000342 2021-02-03 11:20:20 
104000342 2021-02-03 12:02:20 
104000342 2021-02-03 15:09:39 
104000342 2021-02-03 18:29:23 
104000342 2021-02-04 08:48:15 
104000342 2021-02-04 08:49:22 
104000342 2021-02-04 10:02:28 
104000342 2021-02-04 12:25:35 
104000342 2021-02-04 18:19:42 
104000342 2021-02-06 09:06:08 
104000342 2021-02-06 16:08:25 
104000342 2021-02-06 17:52:51 
104000342 2021-02-06 18:26:49 
104000342 2021-02-06 18:27:53 
104000342 2021-02-07 10:42:28 
104000342 2021-02-07 10:57:57 
104000342 2021-02-07 13:44:07 
104000342 2021-02-07 15:39:50 
104000342 2021-02-07 16:13:17 
104000342 2021-02-07 17:32:50 
104000342 2021-02-07 18:32:12 
104000342 2021-02-08 09:26:10 
104000342 2021-02-08 11:18:13 
104000342 2021-02-08 12:34:16 
104000342 2021-02-08 19:59:21 
104000342 2021-02-09 08:57:27 
104000342 2021-02-09 15:18:57 
104000342 2021-02-09 17:34:08 
104000342 2021-02-10 09:32:36 
104000342 2021-02-10 11:52:19 
104000342 2021-02-10 13:15:51 
104000342 2021-02-10 14:26:25 
104000342 2021-02-10 16:20:20 
104000342 2021-02-10 17:33:07 
104000342 2021-02-11 08:57:58 
104000342 2021-02-11 12:48:41 
104000342 2021-02-11 17:13:25 
104000342 2021-02-11 20:10:02 
104000342 2021-02-14 09:15:04 
104000342 2021-02-14 11:12:50 
104000342 2021-02-14 14:41:43 
104000342 2021-02-14 20:11:52 
104000342 2021-02-14 20:19:45 
104000342 2021-02-14 20:50:37 
104000342 2021-02-15 09:02:46 
104000342 2021-02-15 11:56:44 
104000342 2021-02-15 15:23:44 
104000342 2021-02-15 17:08:25 
104000342 2021-02-15 18:30:16 
104000342 2021-02-16 09:07:30 
104000342 2021-02-16 12:05:34 
104000342 2021-02-16 16:37:27 
104000342 2021-02-16 18:34:43 
104000342 2021-02-17 09:14:50 
104000342 2021-02-17 11:12:31 
104000342 2021-02-18 09:12:12 
104000342 2021-02-18 15:57:09 
104000342 2021-02-18 17:23:24 
104000342 2021-02-20 09:04:38 
104000342 2021-02-20 12:53:28 
104000342 2021-02-20 14:27:44 
104000342 2021-02-20 17:27:23 
104000342 2021-02-20 17:34:32 
104000342 2021-02-22 09:40:22 
104000342 2021-02-23 09:31:09 
104000342 2021-02-23 13:38:11 
104000342 2021-02-23 16:50:46 
104000342 2021-02-23 17:09:40 
104000342 2021-02-23 17:28:28 
104000342 2021-02-23 18:26:49 
104000342 2021-02-24 09:16:10 
104000342 2021-02-24 13:43:49 
104000342 2021-02-25 10:30:44 
104000342 2021-02-25 11:33:41 
104000441 2021-02-01 08:43:23 
104000441 2021-02-01 18:12:47 
104000441 2021-02-01 18:14:58 
104000441 2021-02-02 08:51:53 
104000441 2021-02-02 18:26:20 
104000441 2021-02-02 18:28:53 
104000441 2021-02-03 08:43:23 
104000441 2021-02-03 12:16:05 
104000441 2021-02-03 18:28:23 
104000441 2021-02-04 08:48:18 
104000441 2021-02-04 09:15:48 
104000441 2021-02-04 18:20:49 
104000441 2021-02-06 08:57:30 
104000441 2021-02-06 18:13:07 
104000441 2021-02-06 18:14:19 
104000441 2021-02-07 09:04:32 
104000441 2021-02-07 18:33:10 
104000441 2021-02-07 18:36:20 
104000441 2021-02-08 08:58:32 
104000441 2021-02-08 18:25:18 
104000441 2021-02-09 08:49:45 
104000441 2021-02-09 17:23:53 
104000441 2021-02-09 18:29:13 
104000441 2021-02-10 09:15:51 
104000441 2021-02-10 13:33:14 
104000441 2021-02-10 14:09:54 
104000441 2021-02-10 14:15:47 
104000441 2021-02-10 18:20:03 
104000441 2021-02-11 08:51:11 
104000441 2021-02-11 14:02:29 
104000441 2021-02-11 14:42:56 
104000441 2021-02-11 18:36:25 
104000441 2021-02-13 08:59:33 
104000441 2021-02-13 18:19:36 
104000441 2021-02-14 08:50:02 
104000441 2021-02-14 17:28:00 
104000441 2021-02-14 18:19:42 
104000441 2021-02-14 18:21:54 
104000441 2021-02-15 08:53:06 
104000441 2021-02-15 18:21:21 
104000441 2021-02-15 18:23:54 
104000441 2021-02-16 08:57:41 
104000441 2021-02-16 18:33:34 
104000441 2021-02-17 08:51:26 
104000441 2021-02-17 13:15:43 
104000441 2021-02-17 18:07:16 
104000441 2021-02-17 18:23:52 
104000441 2021-02-18 08:49:45 
104000441 2021-02-18 18:29:20 
104000441 2021-02-20 08:49:44 
104000441 2021-02-20 14:43:28 
104000441 2021-02-20 15:43:58 
104000441 2021-02-20 17:34:07 
104000441 2021-02-22 08:48:21 
104000441 2021-02-22 10:31:40 
104000441 2021-02-22 15:13:45 
104000441 2021-02-22 17:53:32 
104000441 2021-02-22 17:54:49 
104000441 2021-02-24 09:02:48 
104000441 2021-02-24 15:43:26 
104000441 2021-02-24 18:21:58 
104000441 2021-02-24 18:23:58 
104000441 2021-02-25 09:02:11 
104000441 2021-02-25 11:41:51 
104000461 2021-02-01 08:59:11 
104000461 2021-02-01 14:24:44 
104000461 2021-02-01 18:05:28 
104000461 2021-02-02 09:01:09 
104000461 2021-02-02 15:14:50 
104000461 2021-02-02 16:43:52 
104000461 2021-02-02 16:45:19 
104000461 2021-02-02 16:46:46 
104000461 2021-02-02 17:43:54 
104000461 2021-02-02 18:32:47 
104000461 2021-02-06 08:58:51 
104000461 2021-02-06 11:44:21 
104000461 2021-02-06 13:55:54 
104000461 2021-02-06 14:09:12 
104000461 2021-02-06 16:15:25 
104000461 2021-02-06 18:08:03 
104000461 2021-02-07 09:18:50 
104000461 2021-02-07 10:19:43 
104000461 2021-02-07 10:23:59 
104000461 2021-02-07 18:27:36 
104000461 2021-02-08 09:03:08 
104000461 2021-02-08 11:09:57 
104000461 2021-02-08 14:16:29 
104000461 2021-02-08 14:28:07 
104000461 2021-02-08 17:18:40 
104000461 2021-02-08 19:59:14 
104000461 2021-02-09 08:57:23 
104000461 2021-02-09 13:21:01 
104000461 2021-02-09 13:33:47 
104000461 2021-02-09 18:23:35 
104000461 2021-02-10 09:32:40 
104000461 2021-02-10 10:24:30 
104000461 2021-02-10 12:26:04 
104000461 2021-02-10 17:00:46 
104000461 2021-02-10 17:21:09 
104000461 2021-02-10 18:14:52 
104000461 2021-02-13 09:11:10 
104000461 2021-02-13 14:18:18 
104000461 2021-02-13 15:58:17 
104000461 2021-02-13 16:30:00 
104000461 2021-02-13 18:26:19 
104000461 2021-02-13 18:28:45 
104000461 2021-02-14 09:15:09 
104000461 2021-02-14 10:55:02 
104000461 2021-02-14 14:05:16 
104000461 2021-02-14 14:07:15 
104000461 2021-02-15 09:02:49 
104000461 2021-02-15 13:16:04 
104000461 2021-02-15 13:17:08 
104000461 2021-02-15 13:20:00 
104000461 2021-02-15 13:21:00 
104000461 2021-02-15 13:24:42 
104000461 2021-02-15 18:19:17 
104000461 2021-02-16 09:07:32 
104000461 2021-02-16 16:09:32 
104000461 2021-02-16 18:34:12 
104000461 2021-02-17 11:30:18 
104000461 2021-02-17 15:37:21 
104000461 2021-02-17 18:12:13 
104000461 2021-02-18 09:12:09 
104000461 2021-02-18 11:31:05 
104000461 2021-02-18 11:32:28 
104000461 2021-02-18 11:44:40 
104000461 2021-02-18 18:18:15 
104000461 2021-02-20 09:04:32 
104000461 2021-02-20 13:55:09 
104000461 2021-02-20 17:09:55 
104000461 2021-02-20 17:34:40 
104000461 2021-02-22 10:55:12 
104000461 2021-02-22 13:01:00 
104000461 2021-02-22 13:22:23 
104000461 2021-02-22 18:11:59 
104000461 2021-02-23 09:31:35 
104000461 2021-02-23 10:26:42 
104000461 2021-02-23 12:02:05 
104000461 2021-02-23 12:26:50 
104000461 2021-02-23 18:17:53 
104000461 2021-02-24 09:15:40 
104000461 2021-02-24 10:06:12 
104000461 2021-02-24 10:25:11 
104000461 2021-02-24 15:38:44 
104000461 2021-02-24 18:14:41 
105000003 2021-02-01 09:19:07 
105000003 2021-02-01 17:08:26 
105000003 2021-02-02 10:06:31 
105000003 2021-02-02 14:54:10 
105000003 2021-02-02 17:16:13 
105000003 2021-02-02 17:17:40 
105000003 2021-02-03 09:38:19 
105000003 2021-02-03 17:03:55 
105000003 2021-02-04 10:03:40 
105000003 2021-02-04 10:46:36 
105000003 2021-02-04 12:54:07 
105000003 2021-02-04 17:10:01 
105000003 2021-02-08 09:13:19 
105000003 2021-02-08 17:32:23 
105000003 2021-02-09 09:56:03 
105000003 2021-02-09 13:33:53 
105000003 2021-02-09 18:30:17 
105000003 2021-02-09 21:10:52 
105000003 2021-02-10 09:58:17 
105000003 2021-02-10 12:06:00 
105000003 2021-02-10 14:06:12 
105000003 2021-02-10 14:26:29 
105000003 2021-02-10 17:12:08 
105000003 2021-02-11 09:42:18 
105000003 2021-02-11 10:16:51 
105000003 2021-02-11 17:05:19 
105000003 2021-02-13 10:06:44 
105000003 2021-02-13 10:45:53 
105000003 2021-02-13 13:59:25 
105000003 2021-02-13 16:37:23 
105000003 2021-02-13 17:13:10 
105000003 2021-02-14 10:06:06 
105000003 2021-02-14 10:45:53 
105000003 2021-02-14 12:18:37 
105000003 2021-02-14 13:03:56 
105000003 2021-02-14 14:39:15 
105000003 2021-02-14 16:40:34 
105000003 2021-02-14 17:08:08 
105000003 2021-02-15 10:14:06 
105000003 2021-02-15 11:53:02 
105000003 2021-02-15 14:11:23 
105000003 2021-02-15 16:17:44 
105000003 2021-02-15 17:18:51 
105000003 2021-02-16 09:48:03 
105000003 2021-02-16 10:23:19 
105000003 2021-02-16 13:14:05 
105000003 2021-02-16 16:56:35 
105000003 2021-02-17 09:14:52 
105000003 2021-02-17 16:26:18 
105000003 2021-02-17 18:01:00 
105000003 2021-02-18 10:03:22 
105000003 2021-02-18 10:44:58 
105000003 2021-02-18 11:15:13 
105000003 2021-02-18 11:31:34 
105000003 2021-02-18 17:04:28 
105000003 2021-02-18 17:05:31 
105000003 2021-02-20 10:15:41 
105000003 2021-02-20 12:22:26 
105000003 2021-02-20 17:02:18 
105000003 2021-02-22 10:01:09 
105000003 2021-02-22 15:29:47 
105000003 2021-02-22 17:03:51 
105000003 2021-02-23 08:55:20 
105000003 2021-02-23 16:52:52 
105000003 2021-02-24 10:34:04 
105000003 2021-02-24 14:24:38 
105000003 2021-02-24 17:09:26 
105000003 2021-02-25 09:37:03 
105000003 2021-02-25 11:22:27 
105000264 2021-02-01 09:45:34 
105000264 2021-02-02 09:21:17 
105000264 2021-02-02 10:29:18 
105000264 2021-02-04 10:21:08 
105000264 2021-02-06 09:44:11 
105000264 2021-02-06 12:17:49 
105000264 2021-02-07 12:27:52 
105000264 2021-02-08 14:44:44 
105000264 2021-02-09 09:44:53 
105000264 2021-02-09 12:01:49 
105000264 2021-02-10 12:08:41 
105000264 2021-02-11 09:25:09 
105000264 2021-02-14 09:22:31 
105000264 2021-02-20 11:32:13 
105000264 2021-02-22 11:58:16 
105000264 2021-02-22 13:56:55 
105000264 2021-02-23 09:27:37 
105000264 2021-02-24 15:09:26 
107000198 2021-02-01 09:53:48 
107000198 2021-02-01 17:19:12 
107000198 2021-02-02 09:38:18 
107000198 2021-02-02 17:11:02 
107000198 2021-02-03 09:18:50 
107000198 2021-02-03 17:18:19 
107000198 2021-02-04 09:25:47 
107000198 2021-02-04 16:56:27 
107000198 2021-02-06 09:23:42 
107000198 2021-02-06 17:29:03 
107000198 2021-02-07 09:18:46 
107000198 2021-02-07 17:20:12 
107000198 2021-02-08 09:28:41 
107000198 2021-02-08 17:25:10 
107000198 2021-02-09 09:26:48 
107000198 2021-02-09 18:05:17 
107000198 2021-02-10 09:29:53 
107000198 2021-02-10 18:41:05 
107000198 2021-02-11 09:38:10 
107000198 2021-02-11 17:11:41 
107000198 2021-02-13 09:56:55 
107000198 2021-02-13 16:48:21 
107000198 2021-02-14 09:18:22 
107000198 2021-02-14 18:21:18 
107000198 2021-02-15 09:19:39 
107000198 2021-02-15 18:06:21 
107000198 2021-02-16 09:54:46 
107000198 2021-02-16 17:36:12 
107000198 2021-02-17 10:06:45 
107000198 2021-02-17 17:32:41 
107000198 2021-02-18 09:57:17 
107000198 2021-02-18 17:51:28 
107000198 2021-02-22 10:01:06 
107000198 2021-02-22 18:34:50 
107000198 2021-02-23 09:24:20 
107000198 2021-02-23 17:37:26 
107000198 2021-02-24 09:45:57 
107000198 2021-02-24 16:54:27 
107000198 2021-02-25 09:13:17 
107000221 2021-02-01 11:22:31 
